state_fips,state_name,county_fips,county_name,county_mask_policy_start,county_mask_policy_end,county_conditions,county_source,county_escalation,county_defiance,county_edate,state_mask_policy_start,state_mask_policy_end,state_conditions,state_source,state_edate,earliest_policy_edate,county_fips_str,date_format
37,NORTH CAROLINA,37103,Jones County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37103,6-26-2020
37,NORTH CAROLINA,37041,Chowan County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37041,6-26-2020
37,NORTH CAROLINA,37075,Graham County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37075,6-26-2020
37,NORTH CAROLINA,37077,Granville County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37077,6-26-2020
37,NORTH CAROLINA,37197,Yadkin County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37197,6-26-2020
37,NORTH CAROLINA,37109,Lincoln County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37109,6-26-2020
37,NORTH CAROLINA,37079,Greene County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37079,6-26-2020
37,NORTH CAROLINA,37117,Martin County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,enforcement fines range from $50-$250,NA,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37117,6-26-2020
37,NORTH CAROLINA,37057,Davidson County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37057,6-26-2020
37,NORTH CAROLINA,37191,Wayne County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37191,6-26-2020
37,NORTH CAROLINA,37067,Forsyth County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37067,6-26-2020
37,NORTH CAROLINA,37179,Union County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,Yes,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37179,6-26-2020
37,NORTH CAROLINA,37119,Mecklenburg County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37119,6-26-2020
37,NORTH CAROLINA,37121,Mitchell County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37121,6-26-2020
37,NORTH CAROLINA,37145,Person County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37145,6-26-2020
37,NORTH CAROLINA,37053,Currituck County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37053,6-26-2020
37,NORTH CAROLINA,37139,Pasquotank County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37139,6-26-2020
37,NORTH CAROLINA,37169,Stokes County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37169,6-26-2020
37,NORTH CAROLINA,37099,Jackson County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37099,6-26-2020
37,NORTH CAROLINA,37017,Bladen County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37017,6-26-2020,NA,NA,NA,NA,NA,NA,NA
37,NORTH CAROLINA,37113,Macon County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37113,6-26-2020
37,NORTH CAROLINA,37013,Beaufort County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37013,6-26-2020,NA,NA,NA,NA,NA,NA,NA
37,NORTH CAROLINA,37019,Brunswick County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37019,6-26-2020,NA,NA,NA,NA,NA,NA,NA
37,NORTH CAROLINA,37097,Iredell County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,Yes,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37097,6-26-2020
37,NORTH CAROLINA,37123,Montgomery County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37123,6-26-2020
37,NORTH CAROLINA,37083,Halifax County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,Yes,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37083,6-26-2020
37,NORTH CAROLINA,37107,Lenoir County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37107,6-26-2020
37,NORTH CAROLINA,37031,Carteret County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37031,6-26-2020
37,NORTH CAROLINA,37029,Camden County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37029,6-26-2020
37,NORTH CAROLINA,37005,Alleghany County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37005,6-26-2020,NA,NA,NA,NA,NA,NA,NA
37,NORTH CAROLINA,37003,Alexander County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37003,6-26-2020,NA,NA,NA,NA,NA,NA,NA
37,NORTH CAROLINA,37049,Craven County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,Yes,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37049,6-26-2020
37,NORTH CAROLINA,37175,Transylvania County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37175,6-26-2020
37,NORTH CAROLINA,37141,Pender County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37141,6-26-2020
37,NORTH CAROLINA,37037,Chatham County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37037,6-26-2020
37,NORTH CAROLINA,37153,Richmond County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37153,6-26-2020
37,NORTH CAROLINA,37043,Clay County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37043,6-26-2020
37,NORTH CAROLINA,37047,Columbus County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,Yes,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37047,6-26-2020
37,NORTH CAROLINA,37157,Rockingham County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37157,6-26-2020
37,NORTH CAROLINA,37007,Anson County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37007,6-26-2020,NA,NA,NA,NA,NA,NA,NA
37,NORTH CAROLINA,37069,Franklin County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37069,6-26-2020
37,NORTH CAROLINA,37061,Duplin County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37061,6-26-2020
37,NORTH CAROLINA,37105,Lee County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37105,6-26-2020
37,NORTH CAROLINA,37135,Orange County,22May2020,NA,all public places,https://www.orangecountync.gov/civicalerts.aspx?aid=533,NA,NA,22057,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22057,37135,5-22-2020
37,NORTH CAROLINA,37193,Wilkes County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37193,6-26-2020
37,NORTH CAROLINA,37151,Randolph County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37151,6-26-2020
37,NORTH CAROLINA,37101,Johnston County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37101,6-26-2020
37,NORTH CAROLINA,37171,Surry County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37171,6-26-2020
37,NORTH CAROLINA,37155,Robeson County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37155,6-26-2020
37,NORTH CAROLINA,37095,Hyde County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37095,6-26-2020
37,NORTH CAROLINA,37071,Gaston County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,Yes,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37071,6-26-2020
37,NORTH CAROLINA,37163,Sampson County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,Yes,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37163,6-26-2020
37,NORTH CAROLINA,37183,Wake County,17Jun2020,NA,all public places,https://raleighnc.gov/masks,NA,NA,22083,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22083,37183,6-17-2020
37,NORTH CAROLINA,37159,Rowan County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37159,6-26-2020
37,NORTH CAROLINA,37033,Caswell County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37033,6-26-2020
37,NORTH CAROLINA,37111,McDowell County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37111,6-26-2020
37,NORTH CAROLINA,37185,Warren County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37185,6-26-2020
37,NORTH CAROLINA,37165,Scotland County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37165,6-26-2020
37,NORTH CAROLINA,37129,New Hanover County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37129,6-26-2020
37,NORTH CAROLINA,37195,Wilson County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37195,6-26-2020
37,NORTH CAROLINA,37137,Pamlico County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37137,6-26-2020
37,NORTH CAROLINA,37187,Washington County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37187,6-26-2020
37,NORTH CAROLINA,37073,Gates County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37073,6-26-2020
37,NORTH CAROLINA,37189,Watauga County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37189,6-26-2020
37,NORTH CAROLINA,37011,Avery County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37011,6-26-2020,NA,NA,NA,NA,NA,NA,NA
37,NORTH CAROLINA,37025,Cabarrus County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37025,6-26-2020
37,NORTH CAROLINA,37161,Rutherford County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37161,6-26-2020
