state_fips,state_name,county_fips,county_name,county_mask_policy_start,county_mask_policy_end,county_conditions,county_source,county_escalation,county_defiance,county_edate,state_mask_policy_start,state_mask_policy_end,state_conditions,state_source,state_edate,earliest_policy_edate,county_fips_str,date_format
39,OHIO,39049,Franklin County,08Jul2020,,all public places,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/resources/news-releases-news-you-can-use/face-coverings-required-in-high-risk-counties,,,22104,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22104,39049,7-8-2020
39,OHIO,39039,Defiance County,23Jul2020,,all public places,https://www.dispatch.com/news/20200722/coronavirus-in-ohio-gov-mike-dewine-issues-statewide-mask-order,,,22119,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22119,39039,7-23-2020
39,OHIO,39165,Warren County,23Jul2020,,all public places,https://www.dispatch.com/news/20200722/coronavirus-in-ohio-gov-mike-dewine-issues-statewide-mask-order,,,22119,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22119,39165,7-23-2020
39,OHIO,39173,Wood County,10Jul2020,,all public places,https://twitter.com/GovMikeDeWine/status/1281341038339272705,,,22106,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22106,39173,7-10-2020
39,OHIO,39067,Harrison County,23Jul2020,,all public places,https://www.dispatch.com/news/20200722/coronavirus-in-ohio-gov-mike-dewine-issues-statewide-mask-order,,,22119,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22119,39067,7-23-2020
39,OHIO,39109,Miami County,23Jul2020,,all public places,https://www.dispatch.com/news/20200722/coronavirus-in-ohio-gov-mike-dewine-issues-statewide-mask-order,,,22119,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22119,39109,7-23-2020
39,OHIO,39113,Montgomery County,08Jul2020,,all public places,https://fox8.com/news/coronavirus/ohio-mandates-masks-in-public-for-seven-counties-including-cuyahoga/,,,22104,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22104,39113,7-8-2020
39,OHIO,39097,Madison County,23Jul2020,,all public places,https://www.dispatch.com/news/20200722/coronavirus-in-ohio-gov-mike-dewine-issues-statewide-mask-order,,,22119,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22119,39097,7-23-2020
39,OHIO,39171,Williams County,23Jul2020,,all public places,https://www.dispatch.com/news/20200722/coronavirus-in-ohio-gov-mike-dewine-issues-statewide-mask-order,,,22119,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22119,39171,7-23-2020
39,OHIO,39101,Marion County,23Jul2020,,all public places,https://www.dispatch.com/news/20200722/coronavirus-in-ohio-gov-mike-dewine-issues-statewide-mask-order,,,22119,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22119,39101,7-23-2020
39,OHIO,39007,Ashtabula County,23Jul2020,,all public places,https://www.dispatch.com/news/20200722/coronavirus-in-ohio-gov-mike-dewine-issues-statewide-mask-order,,,22119,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22119,39007,7-23-2020
39,OHIO,39043,Erie County,23Jul2020,,all public places,https://www.dispatch.com/news/20200722/coronavirus-in-ohio-gov-mike-dewine-issues-statewide-mask-order,,,22119,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22119,39043,7-23-2020
39,OHIO,39121,Noble County,23Jul2020,,all public places,https://www.dispatch.com/news/20200722/coronavirus-in-ohio-gov-mike-dewine-issues-statewide-mask-order,,,22119,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22119,39121,7-23-2020
39,OHIO,39085,Lake County,23Jul2020,,all public places,https://www.dispatch.com/news/20200722/coronavirus-in-ohio-gov-mike-dewine-issues-statewide-mask-order,,,22119,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22119,39085,7-23-2020
39,OHIO,39133,Portage County,23Jul2020,,all public places,https://www.dispatch.com/news/20200722/coronavirus-in-ohio-gov-mike-dewine-issues-statewide-mask-order,,,22119,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22119,39133,7-23-2020
39,OHIO,39137,Putnam County,23Jul2020,,all public places,https://www.dispatch.com/news/20200722/coronavirus-in-ohio-gov-mike-dewine-issues-statewide-mask-order,,,22119,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22119,39137,7-23-2020
39,OHIO,39111,Monroe County,23Jul2020,,all public places,https://www.dispatch.com/news/20200722/coronavirus-in-ohio-gov-mike-dewine-issues-statewide-mask-order,,,22119,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22119,39111,7-23-2020
39,OHIO,39003,Allen County,17Jul2020,,all public places,https://www.limaohio.com/news/418607/allen-county-placed-on-level-3-masks-required,,,22113,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22113,39003,7-17-2020
39,OHIO,39091,Logan County,23Jul2020,,all public places,https://www.dispatch.com/news/20200722/coronavirus-in-ohio-gov-mike-dewine-issues-statewide-mask-order,,,22119,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22119,39091,7-23-2020
39,OHIO,39127,Perry County,23Jul2020,,all public places,https://www.dispatch.com/news/20200722/coronavirus-in-ohio-gov-mike-dewine-issues-statewide-mask-order,,,22119,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22119,39127,7-23-2020
39,OHIO,39001,Adams County,23Jul2020,,all public places,https://www.dispatch.com/news/20200722/coronavirus-in-ohio-gov-mike-dewine-issues-statewide-mask-order,,,22119,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22119,39001,7-23-2020
39,OHIO,39153,Summit County,10Jul2020,,all public places,https://twitter.com/GovMikeDeWine/status/1281341038339272705,,,22106,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22106,39153,7-10-2020
39,OHIO,39033,Crawford County,23Jul2020,,all public places,https://www.dispatch.com/news/20200722/coronavirus-in-ohio-gov-mike-dewine-issues-statewide-mask-order,,,22119,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22119,39033,7-23-2020
39,OHIO,39087,Lawrence County,23Jul2020,,all public places,https://www.dispatch.com/news/20200722/coronavirus-in-ohio-gov-mike-dewine-issues-statewide-mask-order,,,22119,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22119,39087,7-23-2020
39,OHIO,39011,Auglaize County,23Jul2020,,all public places,https://www.dispatch.com/news/20200722/coronavirus-in-ohio-gov-mike-dewine-issues-statewide-mask-order,,,22119,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22119,39011,7-23-2020
39,OHIO,39019,Carroll County,23Jul2020,,all public places,https://www.dispatch.com/news/20200722/coronavirus-in-ohio-gov-mike-dewine-issues-statewide-mask-order,,,22119,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22119,39019,7-23-2020
39,OHIO,39141,Ross County,23Jul2020,,all public places,https://www.dispatch.com/news/20200722/coronavirus-in-ohio-gov-mike-dewine-issues-statewide-mask-order,,,22119,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22119,39141,7-23-2020
39,OHIO,39061,Hamilton County,08Jul2020,,all public places,https://fox8.com/news/coronavirus/ohio-mandates-masks-in-public-for-seven-counties-including-cuyahoga/,,,22104,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22104,39061,7-8-2020
39,OHIO,39143,Sandusky County,23Jul2020,,all public places,https://www.dispatch.com/news/20200722/coronavirus-in-ohio-gov-mike-dewine-issues-statewide-mask-order,,,22119,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22119,39143,7-23-2020
39,OHIO,39167,Washington County,23Jul2020,,all public places,https://www.dispatch.com/news/20200722/coronavirus-in-ohio-gov-mike-dewine-issues-statewide-mask-order,,,22119,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22119,39167,7-23-2020
39,OHIO,39159,Union County,17Jul2020,,all public places,https://www.msn.com/en-us/travel/article/approximately-60-of-ohio-will-be-under-mask-mandate-more-counties-classified-as-red-alert-level-3-for-spread-of-covid-19/ar-BB16Pv7H,,,22113,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22113,39159,7-17-2020
39,OHIO,39123,Ottawa County,23Jul2020,,all public places,https://www.dispatch.com/news/20200722/coronavirus-in-ohio-gov-mike-dewine-issues-statewide-mask-order,,,22119,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22119,39123,7-23-2020
39,OHIO,39069,Henry County,23Jul2020,,all public places,https://www.dispatch.com/news/20200722/coronavirus-in-ohio-gov-mike-dewine-issues-statewide-mask-order,,,22119,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22119,39069,7-23-2020
39,OHIO,39139,Richland County,17Jul2020,,all public places,https://www.msn.com/en-us/travel/article/approximately-60-of-ohio-will-be-under-mask-mandate-more-counties-classified-as-red-alert-level-3-for-spread-of-covid-19/ar-BB16Pv7H,,,22113,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22113,39139,7-17-2020
39,OHIO,39169,Wayne County,23Jul2020,,all public places,https://www.dispatch.com/news/20200722/coronavirus-in-ohio-gov-mike-dewine-issues-statewide-mask-order,,,22119,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22119,39169,7-23-2020
39,OHIO,39103,Medina County,23Jul2020,,all public places,https://www.dispatch.com/news/20200722/coronavirus-in-ohio-gov-mike-dewine-issues-statewide-mask-order,,,22119,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22119,39103,7-23-2020
39,OHIO,39073,Hocking County,23Jul2020,,all public places,https://www.dispatch.com/news/20200722/coronavirus-in-ohio-gov-mike-dewine-issues-statewide-mask-order,,,22119,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22119,39073,7-23-2020
39,OHIO,39015,Brown County,23Jul2020,,all public places,https://www.dispatch.com/news/20200722/coronavirus-in-ohio-gov-mike-dewine-issues-statewide-mask-order,,,22119,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22119,39015,7-23-2020
39,OHIO,39093,Lorain County,10Jul2020,,all public places,https://twitter.com/GovMikeDeWine/status/1281341038339272705,,,22106,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22106,39093,7-10-2020
39,OHIO,39107,Mercer County,23Jul2020,,all public places,https://www.dispatch.com/news/20200722/coronavirus-in-ohio-gov-mike-dewine-issues-statewide-mask-order,,,22119,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22119,39107,7-23-2020
39,OHIO,39081,Jefferson County,23Jul2020,,all public places,https://www.dispatch.com/news/20200722/coronavirus-in-ohio-gov-mike-dewine-issues-statewide-mask-order,,,22119,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22119,39081,7-23-2020
39,OHIO,39115,Morgan County,23Jul2020,,all public places,https://www.dispatch.com/news/20200722/coronavirus-in-ohio-gov-mike-dewine-issues-statewide-mask-order,,,22119,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22119,39115,7-23-2020
39,OHIO,39029,Columbiana County,23Jul2020,,all public places,https://www.dispatch.com/news/20200722/coronavirus-in-ohio-gov-mike-dewine-issues-statewide-mask-order,,,22119,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22119,39029,7-23-2020
39,OHIO,39051,Fulton County,23Jul2020,,all public places,https://www.dispatch.com/news/20200722/coronavirus-in-ohio-gov-mike-dewine-issues-statewide-mask-order,,,22119,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22119,39051,7-23-2020
39,OHIO,39175,Wyandot County,23Jul2020,,all public places,https://www.dispatch.com/news/20200722/coronavirus-in-ohio-gov-mike-dewine-issues-statewide-mask-order,,,22119,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22119,39175,7-23-2020
39,OHIO,39117,Morrow County,23Jul2020,,all public places,https://www.dispatch.com/news/20200722/coronavirus-in-ohio-gov-mike-dewine-issues-statewide-mask-order,,,22119,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22119,39117,7-23-2020
39,OHIO,39041,Delaware County,17Jul2020,,all public places,https://www.msn.com/en-us/travel/article/approximately-60-of-ohio-will-be-under-mask-mandate-more-counties-classified-as-red-alert-level-3-for-spread-of-covid-19/ar-BB16Pv7H,,,22113,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22113,39041,7-17-2020
39,OHIO,39027,Clinton County,23Jul2020,,all public places,https://www.dispatch.com/news/20200722/coronavirus-in-ohio-gov-mike-dewine-issues-statewide-mask-order,,,22119,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22119,39027,7-23-2020
39,OHIO,39155,Trumbull County,08Jul2020,7/17/2020,all public places,https://fox8.com/news/coronavirus/ohio-mandates-masks-in-public-for-seven-counties-including-cuyahoga/,,,22104,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22104,39155,7-8-2020
39,OHIO,39145,Scioto County,17Jul2020,,all public places,https://www.msn.com/en-us/travel/article/approximately-60-of-ohio-will-be-under-mask-mandate-more-counties-classified-as-red-alert-level-3-for-spread-of-covid-19/ar-BB16Pv7H,,,22113,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22113,39145,7-17-2020
39,OHIO,39131,Pike County,23Jul2020,,all public places,https://www.dispatch.com/news/20200722/coronavirus-in-ohio-gov-mike-dewine-issues-statewide-mask-order,,,22119,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22119,39131,7-23-2020
39,OHIO,39147,Seneca County,23Jul2020,,all public places,https://www.dispatch.com/news/20200722/coronavirus-in-ohio-gov-mike-dewine-issues-statewide-mask-order,,,22119,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22119,39147,7-23-2020
39,OHIO,39161,Van Wert County,23Jul2020,,all public places,https://www.dispatch.com/news/20200722/coronavirus-in-ohio-gov-mike-dewine-issues-statewide-mask-order,,,22119,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22119,39161,7-23-2020
39,OHIO,39055,Geauga County,23Jul2020,,all public places,https://www.dispatch.com/news/20200722/coronavirus-in-ohio-gov-mike-dewine-issues-statewide-mask-order,,,22119,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22119,39055,7-23-2020
39,OHIO,39021,Champaign County,23Jul2020,,all public places,https://www.dispatch.com/news/20200722/coronavirus-in-ohio-gov-mike-dewine-issues-statewide-mask-order,,,22119,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22119,39021,7-23-2020
39,OHIO,39025,Clermont County,10Jul2020,,all public places,https://local12.com/news/local/clermont-countys-mask-mandate-goes-into-effect-friday-cincinnati,,Yes,22106,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22106,39025,7-10-2020
39,OHIO,39009,Athens County,14Jul2020,,all public places,https://woub.org/2020/07/13/athens-city-council-unanimously-passes-face-mask-ordinance/,,,22110,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22110,39009,7-14-2020
39,OHIO,39095,Lucas County,17Jul2020,,all public places,https://www.msn.com/en-us/travel/article/approximately-60-of-ohio-will-be-under-mask-mandate-more-counties-classified-as-red-alert-level-3-for-spread-of-covid-19/ar-BB16Pv7H,,,22113,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22113,39095,7-17-2020
39,OHIO,39045,Fairfield County,10Jul2020,,all public places,https://twitter.com/GovMikeDeWine/status/1281341038339272705,,,22106,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22106,39045,7-10-2020
39,OHIO,39105,Meigs County,23Jul2020,,all public places,https://www.dispatch.com/news/20200722/coronavirus-in-ohio-gov-mike-dewine-issues-statewide-mask-order,,,22119,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22119,39105,7-23-2020
39,OHIO,39125,Paulding County,23Jul2020,,all public places,https://www.dispatch.com/news/20200722/coronavirus-in-ohio-gov-mike-dewine-issues-statewide-mask-order,,,22119,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22119,39125,7-23-2020
39,OHIO,39035,Cuyahoga County,08Jul2020,,all public places,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/resources/news-releases-news-you-can-use/face-coverings-required-in-high-risk-counties,,,22104,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22104,39035,7-8-2020
39,OHIO,39017,Butler County,08Jul2020,,all public places,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/resources/news-releases-news-you-can-use/face-coverings-required-in-high-risk-countieshttps://coronavirus.ohio.gov/wps/portal/gov/covid-19/resources/news-releases-news-you-can-use/face-coverings-required-in-high-risk-counties,,,22104,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22104,39017,7-8-2020
39,OHIO,39075,Holmes County,23Jul2020,,all public places,https://www.dispatch.com/news/20200722/coronavirus-in-ohio-gov-mike-dewine-issues-statewide-mask-order,,,22119,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22119,39075,7-23-2020
39,OHIO,39163,Vinton County,23Jul2020,,all public places,https://www.dispatch.com/news/20200722/coronavirus-in-ohio-gov-mike-dewine-issues-statewide-mask-order,,Yes,22119,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22119,39163,7-23-2020
39,OHIO,39129,Pickaway County,10Jul2020,,all public places,https://twitter.com/GovMikeDeWine/status/1281341038339272705,,,22106,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22106,39129,7-10-2020
39,OHIO,39089,Licking County,17Jul2020,,all public places,https://www.msn.com/en-us/travel/article/approximately-60-of-ohio-will-be-under-mask-mandate-more-counties-classified-as-red-alert-level-3-for-spread-of-covid-19/ar-BB16Pv7H,,,22113,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22113,39089,7-17-2020
39,OHIO,39005,Ashland County,23Jul2020,,all public places,https://www.dispatch.com/news/20200722/coronavirus-in-ohio-gov-mike-dewine-issues-statewide-mask-order,,,22119,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22119,39005,7-23-2020
39,OHIO,39013,Belmont County,23Jul2020,,all public places,https://www.dispatch.com/news/20200722/coronavirus-in-ohio-gov-mike-dewine-issues-statewide-mask-order,,,22119,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22119,39013,7-23-2020
39,OHIO,39083,Knox County,23Jul2020,,all public places,https://www.dispatch.com/news/20200722/coronavirus-in-ohio-gov-mike-dewine-issues-statewide-mask-order,,,22119,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22119,39083,7-23-2020
39,OHIO,39151,Stark County,23Jul2020,,all public places,https://www.dispatch.com/news/20200722/coronavirus-in-ohio-gov-mike-dewine-issues-statewide-mask-order,,,22119,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22119,39151,7-23-2020
