state_fips,state_name,county_fips,country_name,county_policy_start,county_policy_end,county_policy_conditions,county_policy_source,county_policy_defiance,county_policy_escalation,state_policy_start,state_policy_end,state_policy_conditions,state_policy_source,earliest_policy_date
35,New Mexico,35011,Debaca County,NA,NA,NA,https://www.facebook.com/pg/currycountynm/posts/,NA,NA,2020-05-15,NA,"Face masks are now required when exercising, even outdoors.",https://www.governor.state.nm.us/wp-content/uploads/2020/05/05_15_2020_PHO.pdf,2020-05-15
35,New Mexico,35045,San Juan County,NA,NA,NA,NA,NA,NA,2020-05-15,NA,"Face masks are now required when exercising, even outdoors.",https://www.governor.state.nm.us/wp-content/uploads/2020/05/05_15_2020_PHO.pdf,2020-05-15
35,New Mexico,35025,Lea County,NA,NA,NA,NA,won’t enforce face mask mandate of  July 1,NA,2020-05-15,NA,"Face masks are now required when exercising, even outdoors.",https://www.governor.state.nm.us/wp-content/uploads/2020/05/05_15_2020_PHO.pdf,2020-05-15
35,New Mexico,35007,Colfax County,NA,NA,NA,http://www.cibolacountynm.com/departments/covid-19_corona_virus_updates.php,NA,NA,2020-05-15,NA,"Face masks are now required when exercising, even outdoors.",https://www.governor.state.nm.us/wp-content/uploads/2020/05/05_15_2020_PHO.pdf,2020-05-15
35,New Mexico,35031,Mckinley County,NA,NA,NA,NA,NA,NA,2020-05-15,NA,"Face masks are now required when exercising, even outdoors.",https://www.governor.state.nm.us/wp-content/uploads/2020/05/05_15_2020_PHO.pdf,2020-05-15
35,New Mexico,35009,Curry County,NA,NA,NA,NA,NA,NA,2020-05-15,NA,"Face masks are now required when exercising, even outdoors.",https://www.governor.state.nm.us/wp-content/uploads/2020/05/05_15_2020_PHO.pdf,2020-05-15
35,New Mexico,35035,Otero County,NA,NA,NA,NA,NA,NA,2020-05-15,NA,"Face masks are now required when exercising, even outdoors.",https://www.governor.state.nm.us/wp-content/uploads/2020/05/05_15_2020_PHO.pdf,2020-05-15
35,New Mexico,35053,Socorro County,NA,NA,NA,NA,NA,NA,2020-05-15,NA,"Face masks are now required when exercising, even outdoors.",https://www.governor.state.nm.us/wp-content/uploads/2020/05/05_15_2020_PHO.pdf,2020-05-15
35,New Mexico,35021,Harding County,NA,NA,NA,NA,NA,NA,2020-05-15,NA,"Face masks are now required when exercising, even outdoors.",https://www.governor.state.nm.us/wp-content/uploads/2020/05/05_15_2020_PHO.pdf,2020-05-15
35,New Mexico,35059,Union County,NA,NA,NA,NA,NA,NA,2020-05-15,NA,"Face masks are now required when exercising, even outdoors.",https://www.governor.state.nm.us/wp-content/uploads/2020/05/05_15_2020_PHO.pdf,2020-05-15
35,New Mexico,35019,Guadalupe County,NA,NA,NA,https://grantcountynm.gov/,NA,NA,2020-05-15,NA,"Face masks are now required when exercising, even outdoors.",https://www.governor.state.nm.us/wp-content/uploads/2020/05/05_15_2020_PHO.pdf,2020-05-15
35,New Mexico,35039,Rio Arriba County,NA,NA,NA,https://www.krqe.com/health/coronavirus-new-mexico/law-enforcement-agencies-in-southeast-new-mexico-will-not-enforce-mask-order/,NA,NA,2020-05-15,NA,"Face masks are now required when exercising, even outdoors.",https://www.governor.state.nm.us/wp-content/uploads/2020/05/05_15_2020_PHO.pdf,2020-05-15
35,New Mexico,35013,Dona Ana County,NA,NA,NA,NA,NA,NA,2020-05-15,NA,"Face masks are now required when exercising, even outdoors.",https://www.governor.state.nm.us/wp-content/uploads/2020/05/05_15_2020_PHO.pdf,2020-05-15
35,New Mexico,35051,Sierra County,NA,NA,NA,https://www.santafenewmexican.com/news/coronavirus/new-mexicos-stricter-mask-rule-comes-with-enforcement-issues/article_99e1758c-bc75-11ea-b473-5be306c68838.html,NA,NA,2020-05-15,NA,"Face masks are now required when exercising, even outdoors.",https://www.governor.state.nm.us/wp-content/uploads/2020/05/05_15_2020_PHO.pdf,2020-05-15
35,New Mexico,35015,Eddy County,NA,NA,NA,https://kvia.com/news/new-mexico/2020/07/03/las-cruces-expands-on-new-mexicos-face-mask-order-city-to-fine-businesses-as-state-fines-individuals/,won’t enforce face mask mandate of May 16,NA,2020-05-15,NA,"Face masks are now required when exercising, even outdoors.",https://www.governor.state.nm.us/wp-content/uploads/2020/05/05_15_2020_PHO.pdf,2020-05-15
35,New Mexico,35017,Grant County,NA,NA,NA,https://www.lcsun-news.com/story/news/2020/05/14/new-mexico-face-mask-mandate-challenged-eddy-county-sheriff-lawmakers/5192243002/,NA,NA,2020-05-15,NA,"Face masks are now required when exercising, even outdoors.",https://www.governor.state.nm.us/wp-content/uploads/2020/05/05_15_2020_PHO.pdf,2020-05-15
35,New Mexico,35057,Torrance County,NA,NA,NA,NA,NA,NA,2020-05-15,NA,"Face masks are now required when exercising, even outdoors.",https://www.governor.state.nm.us/wp-content/uploads/2020/05/05_15_2020_PHO.pdf,2020-05-15
35,New Mexico,35061,Valencia County,NA,NA,NA,NA,NA,NA,2020-05-15,NA,"Face masks are now required when exercising, even outdoors.",https://www.governor.state.nm.us/wp-content/uploads/2020/05/05_15_2020_PHO.pdf,2020-05-15
36,New York,36107,Tioga County,NA,NA,NA,NA,NA,NA,2020-04-17,NA,Anyone over age 2 who can medically tolerate a face covering when in a public place and unable to maintain social distancing.,https://www.governor.ny.gov/news/no-20217-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency,2020-04-17
36,New York,36021,Columbia County,NA,NA,NA,https://www.facebook.com/pg/clintonhealth/posts/?ref=page_internal,NA,NA,2020-04-17,NA,Anyone over age 2 who can medically tolerate a face covering when in a public place and unable to maintain social distancing.,https://www.governor.ny.gov/news/no-20217-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency,2020-04-17
36,New York,36105,Sullivan County,NA,NA,NA,NA,NA,NA,2020-04-17,NA,Anyone over age 2 who can medically tolerate a face covering when in a public place and unable to maintain social distancing.,https://www.governor.ny.gov/news/no-20217-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency,2020-04-17
36,New York,36057,Montgomery County,NA,NA,NA,NA,NA,NA,2020-04-17,NA,Anyone over age 2 who can medically tolerate a face covering when in a public place and unable to maintain social distancing.,https://www.governor.ny.gov/news/no-20217-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency,2020-04-17
36,New York,36013,Chautauqua County,NA,NA,NA,https://www.facebook.com/pg/Cayuga-County-Health-Department-135752779832241/posts/?ref=page_internal,NA,NA,2020-04-17,NA,Anyone over age 2 who can medically tolerate a face covering when in a public place and unable to maintain social distancing.,https://www.governor.ny.gov/news/no-20217-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency,2020-04-17
36,New York,36041,Hamilton County,NA,NA,NA,NA,NA,NA,2020-04-17,NA,Anyone over age 2 who can medically tolerate a face covering when in a public place and unable to maintain social distancing.,https://www.governor.ny.gov/news/no-20217-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency,2020-04-17
36,New York,36079,Putnam County,NA,NA,NA,NA,NA,NA,2020-04-17,NA,Anyone over age 2 who can medically tolerate a face covering when in a public place and unable to maintain social distancing.,https://www.governor.ny.gov/news/no-20217-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency,2020-04-17
36,New York,36085,Richmond County,NA,NA,NA,NA,NA,NA,2020-04-17,NA,Anyone over age 2 who can medically tolerate a face covering when in a public place and unable to maintain social distancing.,https://www.governor.ny.gov/news/no-20217-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency,2020-04-17
36,New York,36109,Tompkins County,NA,NA,NA,NA,NA,NA,2020-04-17,NA,Anyone over age 2 who can medically tolerate a face covering when in a public place and unable to maintain social distancing.,https://www.governor.ny.gov/news/no-20217-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency,2020-04-17
36,New York,36121,Wyoming County,NA,NA,NA,NA,NA,NA,2020-04-17,NA,Anyone over age 2 who can medically tolerate a face covering when in a public place and unable to maintain social distancing.,https://www.governor.ny.gov/news/no-20217-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency,2020-04-17
36,New York,36003,Allegany County,NA,NA,NA,https://www.facebook.com/pg/McCoyAlbanyCountyExec/posts/?ref=page_internal,NA,NA,2020-04-17,NA,Anyone over age 2 who can medically tolerate a face covering when in a public place and unable to maintain social distancing.,https://www.governor.ny.gov/news/no-20217-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency,2020-04-17
36,New York,36043,Herkimer County,NA,NA,NA,NA,NA,NA,2020-04-17,NA,Anyone over age 2 who can medically tolerate a face covering when in a public place and unable to maintain social distancing.,https://www.governor.ny.gov/news/no-20217-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency,2020-04-17
36,New York,36015,Chemung County,NA,NA,NA,https://chqgov.com/public-health/face-masks,NA,NA,2020-04-17,NA,Anyone over age 2 who can medically tolerate a face covering when in a public place and unable to maintain social distancing.,https://www.governor.ny.gov/news/no-20217-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency,2020-04-17
36,New York,36117,Wayne County,NA,NA,NA,NA,NA,NA,2020-04-17,NA,Anyone over age 2 who can medically tolerate a face covering when in a public place and unable to maintain social distancing.,https://www.governor.ny.gov/news/no-20217-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency,2020-04-17
36,New York,36055,Monroe County,NA,NA,NA,NA,NA,NA,2020-04-17,NA,Anyone over age 2 who can medically tolerate a face covering when in a public place and unable to maintain social distancing.,https://www.governor.ny.gov/news/no-20217-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency,2020-04-17
36,New York,36075,Oswego County,NA,NA,NA,https://orleanscountyny.com/covid-19-update-04-17-20/,NA,NA,2020-04-17,NA,Anyone over age 2 who can medically tolerate a face covering when in a public place and unable to maintain social distancing.,https://www.governor.ny.gov/news/no-20217-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency,2020-04-17
36,New York,36103,Suffolk County,NA,NA,NA,NA,NA,NA,2020-04-17,NA,Anyone over age 2 who can medically tolerate a face covering when in a public place and unable to maintain social distancing.,https://www.governor.ny.gov/news/no-20217-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency,2020-04-17
36,New York,36069,Ontario County,NA,NA,NA,https://covid19.ongov.net/,NA,NA,2020-04-17,NA,Anyone over age 2 who can medically tolerate a face covering when in a public place and unable to maintain social distancing.,https://www.governor.ny.gov/news/no-20217-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency,2020-04-17
36,New York,36083,Rensselaer County,NA,NA,NA,https://www1.nyc.gov/assets/doh/downloads/pdf/imm/covid-19-face-covering-faq.pdf,NA,NA,2020-04-17,NA,Anyone over age 2 who can medically tolerate a face covering when in a public place and unable to maintain social distancing.,https://www.governor.ny.gov/news/no-20217-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency,2020-04-17
36,New York,36033,Franklin County,NA,NA,NA,NA,NA,https://www.adirondackdailyenterprise.com/news/local-news/2020/05/franklin-county-mandates-masks/,2020-04-17,NA,Anyone over age 2 who can medically tolerate a face covering when in a public place and unable to maintain social distancing.,https://www.governor.ny.gov/news/no-20217-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency,2020-04-17
36,New York,36097,Schuyler County,NA,NA,NA,NA,NA,NA,2020-04-17,NA,Anyone over age 2 who can medically tolerate a face covering when in a public place and unable to maintain social distancing.,https://www.governor.ny.gov/news/no-20217-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency,2020-04-17
36,New York,36037,Genesee County,NA,NA,NA,NA,NA,NA,2020-04-17,NA,Anyone over age 2 who can medically tolerate a face covering when in a public place and unable to maintain social distancing.,https://www.governor.ny.gov/news/no-20217-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency,2020-04-17
36,New York,36025,Delaware County,NA,NA,NA,https://www.cortland-co.org/DocumentCenter/View/7909/Press-Release-Face-Coverings-on-Public-Transit?bidId=,NA,NA,2020-04-17,NA,Anyone over age 2 who can medically tolerate a face covering when in a public place and unable to maintain social distancing.,https://www.governor.ny.gov/news/no-20217-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency,2020-04-17
36,New York,36029,Erie County,NA,NA,NA,https://www.facebook.com/pg/DutchessCoGov/posts/?ref=page_internal,NA,NA,2020-04-17,NA,Anyone over age 2 who can medically tolerate a face covering when in a public place and unable to maintain social distancing.,https://www.governor.ny.gov/news/no-20217-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency,2020-04-17
36,New York,36073,Orleans County,NA,NA,NA,https://www.orangecountygov.com/DocumentCenter/View/16756/Commissioner-Letterhead-Notification-of-Masks?bidId=,NA,NA,2020-04-17,NA,Anyone over age 2 who can medically tolerate a face covering when in a public place and unable to maintain social distancing.,https://www.governor.ny.gov/news/no-20217-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency,2020-04-17
36,New York,36093,Schenectady County,NA,NA,NA,NA,NA,NA,2020-04-17,NA,Anyone over age 2 who can medically tolerate a face covering when in a public place and unable to maintain social distancing.,https://www.governor.ny.gov/news/no-20217-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency,2020-04-17
36,New York,36053,Madison County,NA,NA,NA,NA,NA,NA,2020-04-17,NA,Anyone over age 2 who can medically tolerate a face covering when in a public place and unable to maintain social distancing.,https://www.governor.ny.gov/news/no-20217-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency,2020-04-17
36,New York,36113,Warren County,NA,NA,NA,NA,NA,NA,2020-04-17,NA,Anyone over age 2 who can medically tolerate a face covering when in a public place and unable to maintain social distancing.,https://www.governor.ny.gov/news/no-20217-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency,2020-04-17
36,New York,36023,Cortland County,NA,NA,NA,NA,NA,NA,2020-04-17,NA,Anyone over age 2 who can medically tolerate a face covering when in a public place and unable to maintain social distancing.,https://www.governor.ny.gov/news/no-20217-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency,2020-04-17
36,New York,36019,Clinton County,NA,NA,NA,https://www.co.chenango.ny.us/public-health/nursing/virus.php,NA,NA,2020-04-17,NA,Anyone over age 2 who can medically tolerate a face covering when in a public place and unable to maintain social distancing.,https://www.governor.ny.gov/news/no-20217-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency,2020-04-17
36,New York,36115,Washington County,NA,NA,NA,NA,NA,NA,2020-04-17,NA,Anyone over age 2 who can medically tolerate a face covering when in a public place and unable to maintain social distancing.,https://www.governor.ny.gov/news/no-20217-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency,2020-04-17
36,New York,36011,Cayuga County,NA,NA,NA,https://www.cattco.org/coronavirus,NA,NA,2020-04-17,NA,Anyone over age 2 who can medically tolerate a face covering when in a public place and unable to maintain social distancing.,https://www.governor.ny.gov/news/no-20217-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency,2020-04-17
36,New York,36061,New York County,NA,NA,NA,NA,NA,NA,2020-04-17,NA,Anyone over age 2 who can medically tolerate a face covering when in a public place and unable to maintain social distancing.,https://www.governor.ny.gov/news/no-20217-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency,2020-04-17
36,New York,36005,Bronx County,NA,NA,NA,https://www.alleganyco.com/coronavirus/,NA,NA,2020-04-17,NA,Anyone over age 2 who can medically tolerate a face covering when in a public place and unable to maintain social distancing.,https://www.governor.ny.gov/news/no-20217-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency,2020-04-17
36,New York,36119,Westchester County,NA,NA,NA,NA,NA,NA,2020-04-17,NA,Anyone over age 2 who can medically tolerate a face covering when in a public place and unable to maintain social distancing.,https://www.governor.ny.gov/news/no-20217-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency,2020-04-17
36,New York,36087,Rockland County,NA,NA,NA,https://www1.nyc.gov/assets/doh/downloads/pdf/imm/covid-19-face-covering-faq.pdf,NA,NA,2020-04-17,NA,Anyone over age 2 who can medically tolerate a face covering when in a public place and unable to maintain social distancing.,https://www.governor.ny.gov/news/no-20217-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency,2020-04-17
36,New York,36039,Greene County,NA,NA,NA,NA,NA,NA,2020-04-17,NA,Anyone over age 2 who can medically tolerate a face covering when in a public place and unable to maintain social distancing.,https://www.governor.ny.gov/news/no-20217-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency,2020-04-17
36,New York,36045,Jefferson County,NA,NA,NA,NA,NA,NA,2020-04-17,NA,Anyone over age 2 who can medically tolerate a face covering when in a public place and unable to maintain social distancing.,https://www.governor.ny.gov/news/no-20217-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency,2020-04-17
36,New York,36047,Kings County,NA,NA,NA,NA,NA,NA,2020-04-17,NA,Anyone over age 2 who can medically tolerate a face covering when in a public place and unable to maintain social distancing.,https://www.governor.ny.gov/news/no-20217-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency,2020-04-17
36,New York,36077,Otsego County,NA,NA,NA,NA,NA,NA,2020-04-17,NA,Anyone over age 2 who can medically tolerate a face covering when in a public place and unable to maintain social distancing.,https://www.governor.ny.gov/news/no-20217-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency,2020-04-17
36,New York,36031,Essex County,NA,NA,NA,https://www2.erie.gov/health/index.php?q=frequently-asked-questions-and-answers-about-covid-19-coronavirus,NA,NA,2020-04-17,NA,Anyone over age 2 who can medically tolerate a face covering when in a public place and unable to maintain social distancing.,https://www.governor.ny.gov/news/no-20217-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency,2020-04-17
36,New York,36081,Queens County,NA,NA,NA,NA,NA,NA,2020-04-17,NA,Anyone over age 2 who can medically tolerate a face covering when in a public place and unable to maintain social distancing.,https://www.governor.ny.gov/news/no-20217-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency,2020-04-17
36,New York,36095,Schoharie County,NA,NA,NA,NA,NA,NA,2020-04-17,NA,Anyone over age 2 who can medically tolerate a face covering when in a public place and unable to maintain social distancing.,https://www.governor.ny.gov/news/no-20217-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency,2020-04-17
36,New York,36001,Albany County,NA,NA,NA,NA,NA,NA,2020-04-17,NA,Anyone over age 2 who can medically tolerate a face covering when in a public place and unable to maintain social distancing.,https://www.governor.ny.gov/news/no-20217-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency,2020-04-17
36,New York,36071,Orange County,NA,NA,NA,https://www.co.ontario.ny.us/1804/Prevention-Masks,NA,NA,2020-04-17,NA,Anyone over age 2 who can medically tolerate a face covering when in a public place and unable to maintain social distancing.,https://www.governor.ny.gov/news/no-20217-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency,2020-04-17
36,New York,36099,Seneca County,NA,NA,NA,NA,NA,NA,2020-04-17,NA,Anyone over age 2 who can medically tolerate a face covering when in a public place and unable to maintain social distancing.,https://www.governor.ny.gov/news/no-20217-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency,2020-04-17
36,New York,36089,St. Lawrence County,NA,NA,NA,NA,NA,NA,2020-04-17,NA,Anyone over age 2 who can medically tolerate a face covering when in a public place and unable to maintain social distancing.,https://www.governor.ny.gov/news/no-20217-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency,2020-04-17
36,New York,36067,Onondaga County,NA,NA,NA,NA,NA,NA,2020-04-17,NA,Anyone over age 2 who can medically tolerate a face covering when in a public place and unable to maintain social distancing.,https://www.governor.ny.gov/news/no-20217-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency,2020-04-17
36,New York,36027,Dutchess County,NA,NA,NA,http://www.co.delaware.ny.us/wordpress/?s=mask,NA,NA,2020-04-17,NA,Anyone over age 2 who can medically tolerate a face covering when in a public place and unable to maintain social distancing.,https://www.governor.ny.gov/news/no-20217-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency,2020-04-17
36,New York,36059,Nassau County,NA,NA,NA,NA,NA,NA,2020-04-17,NA,Anyone over age 2 who can medically tolerate a face covering when in a public place and unable to maintain social distancing.,https://www.governor.ny.gov/news/no-20217-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency,2020-04-17
36,New York,36017,Chenango County,NA,NA,NA,https://www.facebook.com/pg/chemungcountyhealthdepartment/posts/?ref=page_internal,NA,NA,2020-04-17,NA,Anyone over age 2 who can medically tolerate a face covering when in a public place and unable to maintain social distancing.,https://www.governor.ny.gov/news/no-20217-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency,2020-04-17
36,New York,36101,Steuben County,NA,NA,NA,NA,NA,NA,2020-04-17,NA,Anyone over age 2 who can medically tolerate a face covering when in a public place and unable to maintain social distancing.,https://www.governor.ny.gov/news/no-20217-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency,2020-04-17
36,New York,36091,Saratoga County,NA,NA,NA,NA,NA,NA,2020-04-17,NA,Anyone over age 2 who can medically tolerate a face covering when in a public place and unable to maintain social distancing.,https://www.governor.ny.gov/news/no-20217-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency,2020-04-17
36,New York,36035,Fulton County,NA,NA,NA,NA,NA,NA,2020-04-17,NA,Anyone over age 2 who can medically tolerate a face covering when in a public place and unable to maintain social distancing.,https://www.governor.ny.gov/news/no-20217-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency,2020-04-17
36,New York,36051,Livingston County,NA,NA,NA,NA,NA,NA,2020-04-17,NA,Anyone over age 2 who can medically tolerate a face covering when in a public place and unable to maintain social distancing.,https://www.governor.ny.gov/news/no-20217-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency,2020-04-17
36,New York,36111,Ulster County,NA,NA,NA,NA,NA,NA,2020-04-17,NA,Anyone over age 2 who can medically tolerate a face covering when in a public place and unable to maintain social distancing.,https://www.governor.ny.gov/news/no-20217-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency,2020-04-17
36,New York,36123,Yates County,NA,NA,NA,NA,NA,NA,2020-04-17,NA,Anyone over age 2 who can medically tolerate a face covering when in a public place and unable to maintain social distancing.,https://www.governor.ny.gov/news/no-20217-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency,2020-04-17
36,New York,36007,Broome County,NA,NA,NA,https://www1.nyc.gov/assets/doh/downloads/pdf/imm/covid-19-face-covering-faq.pdf,NA,http://gobroomecounty.com/senior/COVID-19-Broome-County-Resources-and-Information,2020-04-17,NA,Anyone over age 2 who can medically tolerate a face covering when in a public place and unable to maintain social distancing.,https://www.governor.ny.gov/news/no-20217-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency,2020-04-17
36,New York,36049,Lewis County,NA,NA,NA,https://www1.nyc.gov/assets/doh/downloads/pdf/imm/covid-19-face-covering-faq.pdf,NA,NA,2020-04-17,NA,Anyone over age 2 who can medically tolerate a face covering when in a public place and unable to maintain social distancing.,https://www.governor.ny.gov/news/no-20217-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency,2020-04-17
36,New York,36065,Oneida County,NA,NA,NA,NA,NA,https://www.wktv.com/content/news/Oneida-County-to-begin-enforcing-the-States-mask-mandate-570023561.html,2020-04-17,NA,Anyone over age 2 who can medically tolerate a face covering when in a public place and unable to maintain social distancing.,https://www.governor.ny.gov/news/no-20217-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency,2020-04-17
36,New York,36009,Cattaraugus County,NA,NA,NA,NA,NA,NA,2020-04-17,NA,Anyone over age 2 who can medically tolerate a face covering when in a public place and unable to maintain social distancing.,https://www.governor.ny.gov/news/no-20217-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency,2020-04-17
36,New York,36063,Niagara County,NA,NA,NA,https://www1.nyc.gov/assets/doh/downloads/pdf/imm/covid-19-face-covering-faq.pdf,NA,NA,2020-04-17,NA,Anyone over age 2 who can medically tolerate a face covering when in a public place and unable to maintain social distancing.,https://www.governor.ny.gov/news/no-20217-continuing-temporary-suspension-and-modification-laws-relating-disaster-emergency,2020-04-17
37,North Carolina,37015,Bertie County,NA,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,22092,2020-06-26,2020-08-07,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,2020-06-26,NA,NA,NA,NA
37,North Carolina,37199,Yancey County,NA,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,2020-06-26,2020-08-07,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,2020-06-26
37,North Carolina,37081,Guilford County,NA,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,2020-06-26,2020-08-07,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,2020-06-26
37,North Carolina,37177,Tyrrell County,NA,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,2020-06-26,2020-08-07,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,2020-06-26
37,North Carolina,37059,Davie County,NA,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,2020-06-26,2020-08-07,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,2020-06-26
37,North Carolina,37115,Madison County,NA,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,2020-06-26,2020-08-07,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,2020-06-26
37,North Carolina,37181,Vance County,NA,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,2020-06-26,2020-08-07,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,2020-06-26
37,North Carolina,37147,Pitt County,NA,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,Yes,NA,2020-06-26,2020-08-07,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,2020-06-26
37,North Carolina,37009,Ashe County,NA,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,22092,2020-06-26,2020-08-07,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,2020-06-26,NA,NA,NA,NA
37,North Carolina,37089,Henderson County,NA,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,2020-06-26,2020-08-07,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,2020-06-26
